낱,내용,처리,가린 곳수,비고
SRC_01_KSD_Decision_16516499.pdf,한국예탁결제원 정보공개 결정통지 · 접수 16516499,가림,17,없음
SRC_02_KSD_Decision_16764618.pdf,같은 기관 · 접수 16764618 · 시행 리스크-1611,가림,14,없음
SRC_03_KSD_Decision_16835791.pdf,같은 기관 · 접수 16835791 · 시행 리스크-1930,가림,15,없음
SRC_04_KSD_Decision_16848276.pdf,같은 기관 · 접수 16848276 · 시행 리스크-1943,가림,55,없음
SRC_05_TSLY_ROC_Evidence.pdf,실증 — 식별번호 경계의 미환급 · 발행기관 확정자료와 미국법 근거,가림,8,없음
SRC_06_QDTE_Refund_Statement.pdf,실증 — refund of overwithheld tax 청구 진술서 서식,가림,2,없음
SRC_21_NTS_TaxpayerRightsCharter.pdf,납세자권리헌장 — 국세청 고시 제2018-1호 · 관보 제19187호,그대로,0,해당 없음
SRC_22_NTS_Award_GlobalIncomeTax.pdf,종합소득세 성과포상금 지급 규정 고시 — 국세청고시 제2026-11호,그대로,0,해당 없음
SRC_23_NTS_Award_InternationalTax.pdf,국제조세 분야 성과포상금 지급 규정 고시 — 국세청고시 제2026-9호,그대로,0,해당 없음
SRC_20_KSD_Decision_16848276_Redacted.pdf,정보공개 결정통지 가림본 · 접수 16848276 — 타인정보 34곳 가림,가림,8,없음
SRC_17_KSD_Extension_16835791.pdf,결정기간 연장통지 · 접수 16835791 · 시행 리스크-1738,가림,2,없음
SRC_18_KSD_Extension_16848277.pdf,결정기간 연장통지 · 접수 16848277,가림,2,없음
SRC_19_MOFE_Ruling_576.pdf,재정경제부 금융세제과-576 (2026. 6. 26.) 원문,그대로,0,해당 없음
SRC_07_Form1042S.pdf,Form 1042-S 서식,그대로,0,해당 없음
SRC_08_Form1042S_Instructions.pdf,같은 서식 지침,그대로,0,해당 없음
SRC_09_USC301_Distributions.pdf,미국 내국세법 제301조(c),그대로,0,해당 없음
SRC_10_USC316_Dividend.pdf,같은 법 제316조(a),그대로,0,해당 없음
SRC_11_USC851_RIC.pdf,같은 법 제851조,그대로,0,해당 없음
SRC_12_USC6045B_IssuerReporting.pdf,같은 법 제6045B조(a),그대로,0,해당 없음
SRC_13_Form8937_Instructions.pdf,Form 8937 안내,그대로,0,해당 없음
SRC_14_KORUS_Treaty_Art28.pdf,조약 제693호 제28조,그대로,0,해당 없음
SRC_15_IntlTaxAct_Art36_38.pdf,「국제조세조정에 관한 법률」 제36조·제38조,그대로,0,해당 없음
SRC_16_Issuer_FinalTaxData_Excerpt.pdf,—,넣지 않음,0,공개 범위 밖의 자료를 함께 담고 있어 이 저장소에는 넣지 아니한다. 인용한 면의 문언은 조서 본문에 그대로 옮겨 두었다
