낱,내용,형광곳수,출처
SRC_01_KSD_Decision_16516499.pdf,한국예탁결제원 정보공개 결정통지 · 접수 16516499 (2026-05-07 부분공개),2,한국예탁결제원 정보공개 결정통지서 (접수 16516499)
SRC_02_KSD_Decision_16764618.pdf,같은 기관 · 접수 16764618 (2026-06-15 공개 · 시행 리스크-1611),3,한국예탁결제원 정보공개 결정통지서 (접수 16764618)
SRC_03_KSD_Decision_16835791.pdf,같은 기관 · 접수 16835791 (2026-07-08 공개 · 시행 리스크-1930),3,한국예탁결제원 정보공개 결정통지서 (접수 16835791)
SRC_04_KSD_Decision_16848276.pdf,같은 기관 · 접수 16848276 (2026-07-10 공개 · 시행 리스크-1943),1,한국예탁결제원 정보공개 결정통지서 (접수 16848276)
SRC_05_TSLY_ROC_Evidence.pdf,발행기관 확정자료와 미국법 근거 — 구 식별번호 회차의 미환급,2,발행기관 공시자료와 미국법 근거를 정리한 연구 요약
SRC_06_QDTE_Refund_Statement.pdf,refund of overwithheld tax 청구 진술서 — 미국법 근거와 계산식,2,미국 환급청구 진술서 서식 (기재 전 빈 서식)
SRC_07_Form1042S.pdf,Form 1042-S 서식 — Box 1 Income code · Box 2 Gross income,2,IRS Form 1042-S 서식
SRC_08_Form1042S_Instructions.pdf,같은 서식 지침 — 코드 37 Nondividend Distribution 의 정의,2,IRS Form 1042-S 지침
SRC_09_USC301_Distributions.pdf,미국 내국세법 제301조 — adjusted basis reduction,1,미국 내국세법 제301조
SRC_10_USC316_Dividend.pdf,같은 법 제316조(a) — earnings and profits 로부터의 분배,1,미국 내국세법 제316조
SRC_11_USC851_RIC.pdf,같은 법 제851조 — Regulated Investment Company · (g) separate corporation,2,미국 내국세법 제851조
SRC_12_USC6045B_IssuerReporting.pdf,같은 법 제6045B조(a) — 발행자의 신고의무,1,미국 내국세법 제6045B조
SRC_13_Form8937_Instructions.pdf,Form 8937 안내 — 배당으로 보고되는 분배의 배제규정,1,IRS Form 8937 안내
SRC_14_KORUS_Treaty_Art28.pdf,조약 제693호 제28조 — 정보의 교환,0,「대한민국과 미합중국 간의 조세협약」(조약 제693호) 제28조
SRC_15_IntlTaxAct_Art36_38.pdf,「국제조세조정에 관한 법률」 제36조·제38조,0,「국제조세조정에 관한 법률」 제36조·제38조
SRC_20_KSD_Decision_16848276_Redacted.pdf,SRC_04 와 같은 문서(접수 16848276 · 시행 리스크-1943)의 <타인정보 가림본> — 다른 납세자 세 사람의 약호·소득·환급액·보유수량 34곳을 가렸다. 대외로 나가는 자리에는 이것을 쓴다. SRC_04 는 대조·보존용 원부로 남긴다,2,한국예탁결제원 정보공개 결정통지서 (접수 16848276) 가림본
SRC_17_KSD_Extension_16835791.pdf,한국예탁결제원 결정기간 연장통지 · 접수 16835791 · 시행 리스크-1738 (2026-06-24). 연장 사유가 「현지 보관기관의 확인이 필요」임을 문서로 남겼다,2,한국예탁결제원 결정기간 연장통지 (접수 16835791)
SRC_18_KSD_Extension_16848277.pdf,같은 기관 결정기간 연장통지 · 접수 16848277 (다섯째 청구) · 같은 연장 사유. 다른 납세자의 약호와 보유수량은 가렸다,1,한국예탁결제원 결정기간 연장통지 (접수 16848277)
SRC_19_MOFE_Ruling_576.pdf,재정경제부 금융세제과-576 (2026. 6. 26.) 원문 — 국세법령정보시스템 인쇄본,2,재정경제부 금융세제과-576 (국세법령정보시스템)
